"","wid","treat1","treat2a","treat2b","guess_entry_salary","guess_entry_salary_raw","guess_entry_salary_abs","guess_entry_salary_bias","guess_entry_salary_6m","guess_entry_salary_6m_raw","guess_entry_salary_6m_abs","guess_entry_salary_6m_bias","guess_you_salary_1m","guess_you_salary_1m_raw","guess_you_salary_1m_abs","guess_you_salary_1m_bias","w_guess_entry_salary","w_guess_entry_salary_raw","w_guess_entry_salary_abs","w_guess_entry_salary_bias","w_guess_entry_salary_6m","w_guess_entry_salary_6m_raw","w_guess_entry_salary_6m_abs","w_guess_entry_salary_6m_bias","w_guess_you_salary_1m","w_guess_you_salary_1m_raw","w_guess_you_salary_1m_abs","w_guess_you_salary_1m_bias","guess_salary_medium","guess_salary_medium_raw","guess_salary_medium_abs","guess_salary_medium_bias","guess_salary_sp","guess_salary_sp_raw","guess_salary_sp_abs","guess_salary_sp_bias","guess_you_salary_6m","guess_you_salary_6m_raw","guess_you_salary_6m_abs","guess_you_salary_6m_bias","w_guess_salary_medium","w_guess_salary_medium_raw","w_guess_salary_medium_abs","w_guess_salary_medium_bias","w_guess_salary_sp","w_guess_salary_sp_raw","w_guess_salary_sp_abs","w_guess_salary_sp_bias","w_guess_you_salary_6m","w_guess_you_salary_6m_raw","w_guess_you_salary_6m_abs","w_guess_you_salary_6m_bias","age","year_birth","new_age","month_birth","married","educ","high_educ","school_yesno","school_name","school_diploma","school_diploma_other","school_fee","lang_sidama","lang_amhar","lang_other","religion","religion_other","current_live_region","current_live_city","current_live_woreda","current_live_kebele","origin_region","origin_city","origin_woreda","origin_kebele","family_told_job","friend_told_job","search_job_other","search_job_day","search_job_hour","search_job_min","income_total","income_from_family","income_from_friend","income_to_family","expend_food","expend_transp","expend_rent","expend_cosmetic","health_nofood","health_ill","tipi1","tipi2","tipi3","tipi4","tipi5","tipi6","tipi7","tipi8","tipi9","tipi10","reason_salary","reason_interest","reason_tiring","reason_learn","reason_style","reason_quickjob","reason_family","reason_school","plan_year","plan_month","plan_school_year","plan_school_month","plan_marry","plan_startown","plan_migrate","plan_migrate_des","plan_migrate_home","plan_open","income_target","expend_target","trust_anoctr","trust_samelang","trust_difflang","trust_govt","trust_ethres","trust_ancres","history_yesno","history_age","history_manual","history_salary","history_hour","history_day","history_quitreason","history_quitreason_other","first_job","tot_score_WM1","tot_score_WM2","tot_score_WM3","row_min_WM","normalize_WM","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","tot_score_ct","tot_score_CT","normalize_CT","card_qual","card_score","needle_qual","needle_score"
"77","5YVPFO",1,0,1,800,50,0.0666666666666667,0,900,-302,0.251247920133111,-1,2000,1250,1.66666666666667,1,950,200,0.266666666666667,1,1000,-202,0.168053244592346,0,950,200,0.266666666666667,1,2000,293,0.171646162858817,0,3000,143,0.0500525026251313,0,3000,1798,1.49584026622296,1,2000,293,0.171646162858817,0,2100,-757,0.264963248162408,-1,2200,998,0.830282861896839,1,20,1993,20,"1","Single","Graduated from vocational education (TVET)","Higher than 10th grade education","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Dore bafana","1","Sidama","Sidama","Dore bafana","1","No","Yes","Yes",3,0,0,0,400,0,"Yes",150,20,150,0,"No","No","Completely Agree","Somewhat Agree","Completely Agree","Neither agree nor disagree","Somewhat Agree","Completely Agree","Somewhat Agree","Somewhat Disagree","Somewhat Agree","Neither agree nor disagree","No","Yes","Yes","Yes","Yes","Yes","Yes","No",5,0,NA,NA,"Not sure","Yes","No",NA,"No","To work in Hawassa Industrial Park",1000,600,"Strongly agree","Somewhat agree","Somewhat agree","Somewhat disagre","Somewhat disagre","Somewhat disagre","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,3,-1.62349827476774,1,0,1,0,0,0,1,0,0,1,0,0,4,4,-0.653748044196017,"Two piles have very differnt number of cards.","1.7","Worker pulled through 2 or 3 needles.","12"
"78","62KKKL",0,0,1,1000,250,0.333333333333333,1,1500,298,0.247920133111481,1,1000,250,0.333333333333333,1,900,150,0.2,1,1600,398,0.331114808652246,1,900,150,0.2,1,2500,793,0.464557703573521,1,2500,-357,0.124956247812391,0,2500,1298,1.07986688851913,1,3000,1293,0.757469244288225,1,4000,1143,0.400070003500175,1,1600,398,0.331114808652246,1,23,1990,23,"3","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","Yes","Rift valley","Diploma from a college or university",NA,3000,"No","Yes","Yes","Protestant",NA,"Sidama","Hawassa","Tula","Dato","Debub","Gedio","Chicho","Shakoa","No","No","Yes",2,0,0,1600,0,0,"Yes",550,100,200,150,"No","No","Completely Agree","Completely Agree","Completely Agree","Somewhat Agree","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Yes","No","No","Yes","Yes","Yes","Yes","Yes",1,12,1,12,"Yes","Yes","Yes","Addis Ababa","No","Trade",2000,1500,"Strongly Disagree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,6,1.06243637098771,1,1,1,1,0,0,0,0,0,1,0,0,5,5,-0.0242578124005945,"Two piles have very differnt number of cards.","1.3","Worker pulled through 2 or 3 needles.","7.6"
"79","62S0QL",1,0,0,1300,550,0.733333333333333,1,2000,798,0.663893510815308,1,1200,450,0.6,1,750,0,0,0,1000,-202,0.168053244592346,0,1000,250,0.333333333333333,1,2600,893,0.523140011716462,1,3000,143,0.0500525026251313,0,2000,798,0.663893510815308,1,1800,93,0.054481546572935,0,3000,143,0.0500525026251313,0,1000,-202,0.168053244592346,0,23,1990,23,"3","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","Yes","No","Protestant",NA,"Sidama","Sidaama","Tabor","Tilte","Sidaama","Sidaama","Bona","Barre","No","Yes","No",2,16,960,0,1000,500,"No",300,100,300,100,"Yes","No","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Somewhat Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","No","Yes","No","Yes","Yes","Yes","Yes","No",3,36,NA,NA,"No","Yes","Yes","Outside of  Ethiopia","No","I want to employ government office.",1600,1000,"Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,5,NA,5,0.167124822402561,1,1,0,1,0,1,0,0,0,0,0,0,4,4,-0.653748044196017,"Two piles have similar number of cards but not exactly the same.","2","Worker pulled through 2 or 3 needles.","12"
"80","65WRFK",0,0,0,1200,450,0.6,1,1500,298,0.247920133111481,1,1200,450,0.6,1,1500,750,1,1,2000,798,0.663893510815308,1,1500,750,1,1,5000,3293,1.92911540714704,1,5500,2643,0.925096254812741,1,5000,3798,3.15973377703827,1,3000,1293,0.757469244288225,1,3500,643,0.225061253062653,1,3000,1798,1.49584026622296,1,20,1993,20,"8","Single","Graduated from elementary school (8th grade)","10th grade education or lower","No",NA,NA,NA,NA,"No","No","Yes","Orthodox",NA,"Sidama","Hawassa","Tula","Chefa","SNNPR","Gofa","Zala","Galema","No","Yes","Yes",1,3,30,2000,0,0,"Yes",150,20,125,0,"No","No","Completely Agree","Completely Agree","Completely Agree","Somewhat Agree","Somewhat Agree","Somewhat Agree","Somewhat Agree","Somewhat Agree","Somewhat Agree","Neither agree nor disagree","No","No","No","Yes","Yes","Yes","Yes","No",5,0,NA,NA,"No","Yes","No",NA,"No","To open my business center in the future",1000,500,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,4,-0.72818672618259,1,0,1,0,1,1,1,1,1,0,0,0,7,7,1.23472265119025,"Two piles have very differnt number of cards.","0","Worker pulled through 2 or 3 needles.","15.6"
"81","67AWH2",1,1,0,1200,450,0.6,1,1500,298,0.247920133111481,1,1200,450,0.6,1,750,0,0,0,1200,-2,0.00166389351081531,0,750,0,0,0,5000,3293,1.92911540714704,1,5000,2143,0.750087504375219,1,1500,298,0.247920133111481,1,1500,-207,0.121265377855888,0,2000,-857,0.299964998249913,-1,1200,-2,0.00166389351081531,0,22,1991,22,"6","Single","Attended or completed college","Higher than 10th grade education","No",NA,NA,NA,NA,"No","Yes","Yes","Orthodox",NA,"Sidama","Hawassa","Addis Ketema","Daka","Oromyia","Bale Robe","Donta","4","Yes","No","No",1,8,480,0,10000,0,"Yes",700,0,800,2000,"No","No","Completely Agree","Somewhat Agree","Somewhat Agree","Completely Disagree","Somewhat Agree","Completely Agree","Somewhat Agree","Completely Disagree","Completely Agree","Completely Disagree","No","Yes","Yes","Yes","Yes","Yes","Yes","No",5,60,NA,NA,"Yes","Yes","Yes","Bale robe","Yes","My Future career plan is to start my own business",2000,800,"Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat agree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,4,-0.72818672618259,1,1,0,1,1,1,1,0,1,0,1,0,8,8,1.86421288298567,"Two piles have very differnt number of cards.","1.5","Worker pulled through 2 or 3 needles.","11.6"
"82","69B0YH",0,0,0,950,200,0.266666666666667,1,1200,-2,0.00166389351081531,0,1500,750,1,1,1000,250,0.333333333333333,1,2000,798,0.663893510815308,1,1200,450,0.6,1,NA,NA,NA,NA,NA,NA,NA,NA,2500,1298,1.07986688851913,1,2000,293,0.171646162858817,0,2500,-357,0.124956247812391,0,2000,798,0.663893510815308,1,20,1993,20,"2","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","Yes","Hawssa collage","Degree from a college or university",NA,369,"Yes","No","No","Protestant",NA,"Sidama","Hawssa","Dato","Dato","Sidama","Hawassa","Dato","Dato","No","Yes","No",3,2,45,100,300,0,"Yes",0,90,0,200,"No","No","Completely Agree","Completely Agree","Completely Agree","Somewhat Disagree","Somewhat Agree","Completely Agree","Completely Agree","Somewhat Agree","Somewhat Agree","Somewhat Agree","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes",5,49,4,48,"No","Yes","No",NA,"Not applicable","Business",1000,500,"Somewhat agree","Somewhat disagre","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,5,0.167124822402561,1,0,1,1,1,0,0,0,1,0,0,1,6,6,0.605232419394828,"Two piles have very differnt number of cards.","2.5","Worker pulled through 2 or 3 needles.","7.2"
"83","6AVWPO",1,1,0,2200,1450,1.93333333333333,1,2500,1298,1.07986688851913,1,2200,1450,1.93333333333333,1,1100,350,0.466666666666667,1,2900,1698,1.4126455906822,1,1250,500,0.666666666666667,1,2500,793,0.464557703573521,1,3000,143,0.0500525026251313,0,3000,1798,1.49584026622296,1,1900,193,0.113063854715876,0,2500,-357,0.124956247812391,0,2500,1298,1.07986688851913,1,20,1993,20,"3","Single","Attended or completed college","Higher than 10th grade education","No",NA,NA,NA,NA,"No","Yes","No","Protestant",NA,"Sidama","Hawassa","Tabor","Hitata","Sidama","Sidama","Kibermengist","1","No","Yes","No",1,2,25,0,2000,0,"Not Sure",300,100,500,200,"No","No","Completely Agree","Somewhat Agree","Completely Agree","Somewhat Disagree","Completely Agree","Neither agree nor disagree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","No","Yes","No","Yes","Yes","Yes","Yes","Not Sure",3,36,NA,NA,"No","Not Sure","No",NA,"Yes","Kibermengist",4000,2500,"Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Yes",NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,4,-0.72818672618259,1,1,1,0,1,1,0,0,0,1,1,0,7,7,1.23472265119025,"Two piles have very differnt number of cards.","1.5","Worker pulled through 2 or 3 needles.","16"
"84","6BVRU1",1,1,0,2500,1750,2.33333333333333,1,3000,1798,1.49584026622296,1,2500,1750,2.33333333333333,1,1100,350,0.466666666666667,1,2500,1298,1.07986688851913,1,1100,350,0.466666666666667,1,5000,3293,1.92911540714704,1,8000,5143,1.80014000700035,1,8000,6798,5.65557404326123,1,3000,1293,0.757469244288225,1,7000,4143,1.45012250612531,1,3000,1798,1.49584026622296,1,18,2003,10,"8","Single","Graduated from vocational education (TVET)","Higher than 10th grade education","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tula","Chafe","Sidama","Hawassa","Teticha","Dabicha","No","Yes","Yes",8,30,600,800,200,0,"Yes",100,50,300,50,"No","No","Completely Agree","Somewhat Disagree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No",0,8,NA,NA,"No","Yes","No",NA,"Yes","Yemengist sira",2000,1000,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,5,0.167124822402561,1,0,1,1,1,0,0,0,0,0,0,0,4,4,-0.653748044196017,"Two piles have very differnt number of cards.","1.6","Worker pulled through 2 or 3 needles.","7.2"
"85","6K3VC1",1,0,0,1500,750,1,1,2500,1298,1.07986688851913,1,1500,750,1,1,1350,600,0.8,1,2000,798,0.663893510815308,1,1350,600,0.8,1,3500,1793,1.05038078500293,1,5000,2143,0.750087504375219,1,3500,2298,1.91181364392679,1,4000,2293,1.34329232571763,1,6000,3143,1.10010500525026,1,4000,2798,2.32778702163062,1,18,1995,18,"0","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tula","Dato","Sidama","Sidama","Leku","Qonsorano","No","Yes","No",5,0,0,1500,500,0,"Yes",300,100,300,100,"No","No","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","No","No","No","Yes","Yes","Yes","Yes","Yes",2,24,NA,NA,"Yes","Yes","No",NA,"Yes","Both Trade and Government employee",2000,1000,"Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Somewhat disagre","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,5,0.167124822402561,1,0,1,1,1,0,0,0,0,0,0,0,4,4,-0.653748044196017,"Two piles have very differnt number of cards.","2.45","Worker pulled through 2 or 3 needles.","11.2"
"86","6L99BL",1,0,0,1500,750,1,1,1800,598,0.497504159733777,1,1500,750,1,1,1400,650,0.866666666666667,1,1800,598,0.497504159733777,1,1400,650,0.866666666666667,1,2500,793,0.464557703573521,1,3000,143,0.0500525026251313,0,2000,798,0.663893510815308,1,2200,493,0.288810779144698,1,2500,-357,0.124956247812391,0,2200,998,0.830282861896839,1,24,1989,24,"3","Married","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Buru","Dalecha","Sidama","Hawassa","Tula","Dato","No","Yes","Yes",0,0,0,0,1200,0,"No",350,170,100,120,"Yes","No","Completely Agree","Somewhat Agree","Somewhat Agree","Somewhat Agree","Somewhat Agree","Somewhat Agree","Somewhat Agree","Somewhat Agree","Somewhat Agree","Somewhat Agree","No","Yes","No","Yes","Yes","Yes","No","No",4,0,NA,NA,NA,"No","No",NA,"No","To work in government Office",1000,650,"Neither agree nor disagree","Somewhat agree","Somewhat agree","Strongly agree","Neither agree nor disagree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,3,-1.62349827476774,1,1,1,1,0,0,0,0,1,0,0,1,6,6,0.605232419394828,"Missing","0","Missing","0"
"87","6QUVOT",0,0,0,1500,750,1,1,2000,798,0.663893510815308,1,1500,750,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,793,0.464557703573521,1,3000,143,0.0500525026251313,0,3000,1798,1.49584026622296,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,1989,24,"12","Single","Attended or completed college","Higher than 10th grade education","No",NA,NA,NA,NA,"No","Yes","No","Orthodox",NA,"Sidama","Hawassa","Bahil adarash","2-Feb","Sidama","Hawassa","Bahil adarash","1-Feb","Yes","Yes","No",5,11,0,0,0,0,"Yes",0,200,0,0,"Yes","Yes","Completely Agree","Completely Agree","Somewhat Agree","Completely Disagree","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Somewhat Disagree","No","Yes","No","Yes","Yes","Yes","Yes","Yes",3,0,NA,NA,"No","No","No",NA,"Not applicable","By WOrking  Hawasa Industrial park and family income",1500,1000,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,6,NA,6,1.06243637098771,1,0,0,1,1,0,1,1,0,0,0,0,5,5,-0.0242578124005945,"Two piles have very differnt number of cards.","1.55","Worker pulled through 2 or 3 needles.","13.2"
"88","6RIKN3",1,0,0,750,0,0,0,1300,98,0.0815307820299501,0,1200,450,0.6,1,750,0,0,0,1300,98,0.0815307820299501,0,750,0,0,0,3000,1293,0.757469244288225,1,7000,4143,1.45012250612531,1,2500,1298,1.07986688851913,1,1800,93,0.054481546572935,0,2200,-657,0.229961498074904,-1,1500,298,0.247920133111481,1,19,1994,19,"8","Married","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tabor","Alamura","Sidaama","Sidaama","Arbegona","1","Yes","Yes","No",2,10,600,0,1200,0,"No",500,50,700,50,"Yes","No","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","No","Yes","No","Yes","Yes","No","No","No",8,96,NA,NA,NA,"Yes","No",NA,"No","I want to start my business in the long run.",1000,800,"Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","No",20,"No",1000,10,5,"Because the job was very tiring",NA,0,NA,5,NA,5,0.167124822402561,1,1,0,1,0,0,0,0,0,0,1,0,4,4,-0.653748044196017,"Two piles have similar number of cards but not exactly the same.","2","Worker pulled through 2 or 3 needles.","6.8"
"89","6TMOGK",0,0,1,1500,750,1,1,1700,498,0.414309484193012,1,1500,750,1,1,1300,550,0.733333333333333,1,2000,798,0.663893510815308,1,1300,550,0.733333333333333,1,2000,293,0.171646162858817,0,2500,-357,0.124956247812391,0,2000,798,0.663893510815308,1,3000,1293,0.757469244288225,1,5000,2143,0.750087504375219,1,3000,1798,1.49584026622296,1,20,1993,20,"1","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"No","Yes","Yes","Protestant",NA,"Sidama","Hawassa","Tula","Dato","Debub","Wolayita","Sodo","Gurumo wayde","No","Yes","No",7,0,0,1000,0,0,"Yes",400,200,300,100,"No","No","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","No","No","No","Yes","Yes","Yes","Yes","Yes",3,36,NA,NA,"Yes","Yes","Yes","Areb hager","No","Trade",1000,500,"Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,7,NA,7,1.95774791957286,1,0,1,1,1,0,0,1,1,1,1,0,8,8,1.86421288298567,"Two piles have the same number of cards.","1.6","Worker pulled through 2 or 3 needles.","16"
"90","74UZXL",0,0,0,2500,1750,2.33333333333333,1,4000,2798,2.32778702163062,1,2500,1750,2.33333333333333,1,1400,650,0.866666666666667,1,1600,398,0.331114808652246,1,1400,650,0.866666666666667,1,1500,-207,0.121265377855888,0,4000,1143,0.400070003500175,1,4000,2798,2.32778702163062,1,2400,693,0.40597539543058,1,3600,743,0.260063003150158,1,2600,1398,1.1630615640599,1,20,1993,20,"3","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Catholic",NA,"Sidama","Hawassa","Hawassa","Fara","Sidama","Hawassa","Benesa","Kaleba","Yes","No","No",4,2,0,0,1500,300,"Yes",0,125,400,300,"No","No","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No",2,24,NA,NA,"No","Yes","Yes","Addis Ababa","No","I have skilled to made some thing in traditional way with the hands ,l like to made or prepare pot, pan, hand woven blankets,hand woven cloth and jewelry etc.. In  future time  I want to open traditional handicraft  shop.",3000,2000,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","No",17,"No",2600,9,7,"Because the job was not interesting.",NA,0,NA,NA,6,6,1.06243637098771,1,0,0,1,1,0,0,0,0,0,1,0,4,4,-0.653748044196017,"Two piles have similar number of cards but not exactly the same.","2","Worker pulled through 2 or 3 needles.","2.8"
"91","7KMYKT",1,0,0,120,-630,0.84,-1,2000,798,0.663893510815308,1,1200,450,0.6,1,1200,450,0.6,1,1500,298,0.247920133111481,1,1200,450,0.6,1,1500,-207,0.121265377855888,0,2200,-657,0.229961498074904,-1,1500,298,0.247920133111481,1,NA,NA,NA,NA,NA,NA,NA,NA,1500,298,0.247920133111481,1,24,1992,21,"5","Single","Attended or completed college","Higher than 10th grade education","Yes","Riftvalley","Degree from a college or university",NA,5250,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tula","1","Sidama","Sidama","Bursa","Haro","No","Yes","No",2,5,20,0,2400,0,"No",300,100,400,100,"No","No","Somewhat Agree","Somewhat Agree","Completely Agree","Neither agree nor disagree","Completely Agree","Neither agree nor disagree","Completely Agree","Completely Disagree","Somewhat Agree","Completely Agree","No","Yes","No","Yes","Yes","Yes","No","Yes",4,2,0,4,"Yes","Yes","No",NA,"Yes","Burisa",2000,1500,"Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,4,-0.72818672618259,1,1,1,0,1,0,0,0,0,0,0,0,4,4,-0.653748044196017,"Two piles have the same number of cards.","0.96","Worker pulled 0 needle.","118"
"92","7XK9OB",0,0,0,3000,2250,3,1,4000,2798,2.32778702163062,1,3000,2250,3,1,1100,350,0.466666666666667,1,2500,1298,1.07986688851913,1,1100,350,0.466666666666667,1,5000,3293,1.92911540714704,1,8000,5143,1.80014000700035,1,4000,2798,2.32778702163062,1,3000,1293,0.757469244288225,1,4000,1143,0.400070003500175,1,2500,1298,1.07986688851913,1,25,1996,17,"5","Married","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tabor","Fara","Sidama","Hawassa","Shafamo","Hanchululicho","No","Yes","Yes",6,0,0,200,0,100,"Yes",200,100,150,100,"No","No","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No",10,0,NA,NA,NA,"Yes","No",NA,"Yes","Yemengist sira",3000,2000,"Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,6,1.06243637098771,1,1,1,0,0,0,0,0,0,0,0,0,3,3,-1.28323827599144,"Two piles have very differnt number of cards.","1.75","Worker pulled through 2 or 3 needles.","6.4"
"93","7ZBA05",1,1,0,750,0,0,0,1300,98,0.0815307820299501,0,1400,650,0.866666666666667,1,750,0,0,0,1250,48,0.0399334442595674,0,750,0,0,0,2500,793,0.464557703573521,1,4000,1143,0.400070003500175,1,2500,1298,1.07986688851913,1,2000,293,0.171646162858817,0,2500,-357,0.124956247812391,0,2000,798,0.663893510815308,1,21,1992,21,"1","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","Yes","No","Protestant",NA,"Sidama","Hawassa","Dara","Loya","Sidama","Sidama","Dara","Loya","No","Yes","Yes",6,0,0,700,400,0,"Yes",400,2,0,0,"Yes","Yes","Completely Agree","Somewhat Agree","Completely Agree","Somewhat Disagree","Completely Agree","Somewhat Agree","Completely Agree","Somewhat Disagree","Somewhat Agree","Somewhat Disagree","No","Yes","No","Yes","Yes","Yes","Yes","Yes",5,0,NA,NA,"Yes","Yes","No",NA,"No","To work my business",2000,1000,"Strongly Disagree","Somewhat agree","Somewhat disagre","Somewhat agree","Strongly agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,5,0.167124822402561,1,1,0,1,1,0,0,0,1,0,0,1,6,6,0.605232419394828,"Two piles have the same number of cards.","1.4","Worker pulled through 2 or 3 needles.","17.6"
